automatic_glossing,glossing_utterance_used
"{'TNS', 'REL', '3', 'SG'}","{'TNS', 'REL', '3', 'SG'}"
"{'TNS', '3', 'REL', 'SG', 'PROG'}","{'TNS', '3', 'REL', 'FOC', 'SG', 'PROG'}"
"{'LOC', 'REL', '3', 'SG'}","{'LOC', 'REL', '3', 'SG'}"
"{'TNS', 'REL', '3', 'SG'}","{'TNS', 'REL', '3', 'SG'}"
"{'PROG', 'REL'}","{'PROG', 'REL'}"
"{'TNS', '3', 'REL', 'SG', 'PROG'}","{'TNS', '3', 'REL', 'SG', 'PROG'}"
"{'PROG', 'REL'}","{'PROG', 'REL'}"
"{'TNS', 'REL', '3', 'SG'}","{'TNS', 'REL', '3', 'SG'}"
"{'TNS', '3', 'REL', 'SG', 'PROG'}","{'TNS', '3', 'REL', 'SG', 'PROG'}"
"{'LOC', 'REL', 'PROG'}","{'LOC', 'REL', 'PROG'}"
"{'PROG', 'REL'}","{'PROG', 'REL'}"
"{'3', 'LOC', 'REL', 'SG', 'PROG'}","{'PROG', '3', 'LOC', 'REL', 'SG', 'GEN'}"
"{'LOC', 'REL', 'PROG'}","{'LOC', 'REL', 'PROG'}"
{'REL'},"{'TNS', 'REL', '3', 'SG'}"
"{'PROG', 'REL'}","{'TNS', '3', 'REL', 'SG', 'PROG'}"
"{'3', 'LOC', 'REL', 'SG', 'PROG'}","{'PROG', '3', 'LOC', 'REL', 'SG', 'GEN'}"
"{'LOC', 'REL', 'PROG'}","{'LOC', 'REL', 'PROG'}"
"{'LOC', 'REL', '3', 'SG'}","{'LOC', 'REL', '3', 'SG'}"
"{'LOC', 'REL', 'PROG'}","{'LOC', 'REL', 'PROG'}"
