gold,pred
"{'3', 'REL', 'TNS', 'SG'}","{'3', 'REL', 'SG', 'TNS'}"
"{'3', 'REL', 'TNS', 'SG'}","{'3', 'REL', 'SG', 'TNS'}"
"{'3', 'REL', 'TNS', 'SG'}","{'3', 'REL', 'SG', 'TNS'}"
"{'3', 'REL', 'TNS', 'SG'}","{'3', 'REL', 'SG', 'TNS'}"
{'PROG'},{'PROG'}
"{'3', 'REL', 'TNS', 'SG'}","{'3', 'REL', 'SG', 'TNS'}"
"{'3', 'REL', 'TNS', 'SG'}","{'3', 'REL', 'SG', 'TNS'}"
"{'3', 'REL', 'TNS', 'SG'}","{'3', 'REL', 'SG', 'TNS'}"
"{'3', 'REL', 'TNS', 'SG'}","{'3', 'REL', 'SG', 'TNS'}"
"{'3', 'REL', 'TNS', 'SG'}","{'3', 'REL', 'SG', 'TNS'}"
"{'3', 'REL', 'TNS', 'SG'}","{'3', 'REL', 'SG', 'TNS'}"
"{'3', 'REL', 'TNS', 'SG'}","{'3', 'REL', 'SG', 'TNS'}"
"{'3', 'REL', 'TNS', 'SG'}","{'3', 'REL', 'SG', 'TNS'}"
{'PROG'},{'PROG'}
"{'3', 'REL', 'TNS', 'SG'}","{'3', 'REL', 'SG', 'TNS'}"
"{'3', 'REL', 'TNS', 'SG'}","{'3', 'REL', 'SG', 'TNS'}"
"{'3', 'REL', 'TNS', 'SG'}","{'3', 'REL', 'SG', 'TNS'}"
"{'3', 'REL', 'TNS', 'SG'}","{'3', 'REL', 'SG', 'TNS'}"
{'PROG'},{'PROG'}
{'REL'},{'REL'}
{'PROG'},{'PROG'}
"{'3', 'REL', 'TNS', 'SG'}","{'3', 'REL', 'SG', 'TNS'}"
"{'3', 'REL', 'TNS', 'SG'}","{'3', 'REL', 'SG', 'TNS'}"
"{'3', 'REL', 'TNS', 'SG'}","{'3', 'REL', 'SG', 'TNS'}"
"{'3', 'REL', 'TNS', 'SG'}","{'3', 'REL', 'SG', 'TNS'}"
{'PROG'},{'PROG'}
{'REL'},{'REL'}
{'PROG'},{'PROG'}
{'LOC'},{'LOC'}
"{'SG', '3', 'GEN'}","{'SG', '3', 'GEN'}"
"{'SG', '3', 'GEN'}","{'SG', '3', 'GEN'}"
"{'SG', '3', 'GEN'}","{'SG', '3', 'GEN'}"
{'REL'},{'REL'}
{'LOC'},{'LOC'}
"{'SG', '3', 'GEN'}","{'SG', '3', 'GEN'}"
"{'SG', '3', 'GEN'}","{'SG', '3', 'GEN'}"
"{'SG', '3', 'GEN'}","{'SG', '3', 'GEN'}"
"{'3', 'REL', 'TNS', 'SG'}","{'3', 'REL', 'SG', 'TNS'}"
"{'3', 'REL', 'TNS', 'SG'}","{'3', 'REL', 'SG', 'TNS'}"
"{'3', 'REL', 'TNS', 'SG'}","{'3', 'REL', 'SG', 'TNS'}"
"{'3', 'REL', 'TNS', 'SG'}","{'3', 'REL', 'SG', 'TNS'}"
{'PROG'},{'PROG'}
{'REL'},{'REL'}
{'PROG'},{'PROG'}
{'LOC'},{'LOC'}
"{'3', 'REL', 'TNS', 'SG'}","{'3', 'REL', 'SG', 'TNS'}"
"{'3', 'REL', 'TNS', 'SG'}","{'3', 'REL', 'SG', 'TNS'}"
"{'3', 'REL', 'TNS', 'SG'}","{'3', 'REL', 'SG', 'TNS'}"
"{'3', 'REL', 'TNS', 'SG'}","{'3', 'REL', 'SG', 'TNS'}"
{'PROG'},{'PROG'}
{'REL'},{'REL'}
{'PROG'},{'PROG'}
{'REL'},{'REL'}
{'PROG'},{'PROG'}
{'LOC'},{'LOC'}
{'REL'},{'REL'}
{'PROG'},{'PROG'}
{'REL'},{'REL'}
"{'SG', '3', 'TNS'}","{'3', 'TNS', 'SG'}"
"{'SG', '3', 'TNS'}","{'3', 'TNS', 'SG'}"
"{'SG', '3', 'TNS'}","{'3', 'TNS', 'SG'}"
{'PROG'},{'PROG'}
{'REL'},{'REL'}
{'PROG'},{'PROG'}
{'REL'},{'REL'}
{'PROG'},{'PROG'}
{'REL'},{'REL'}
{'PROG'},{'PROG'}
{'LOC'},{'LOC'}
"{'SG', '3', 'GEN'}","{'SG', '3', 'GEN'}"
"{'SG', '3', 'GEN'}","{'SG', '3', 'GEN'}"
"{'SG', '3', 'GEN'}","{'SG', '3', 'GEN'}"
{'REL'},{'REL'}
{'LOC'},{'LOC'}
"{'SG', '3', 'GEN'}","{'SG', '3', 'GEN'}"
"{'SG', '3', 'GEN'}","{'SG', '3', 'GEN'}"
