raw_text,clean_text,tokens,gloss,UDfeats
"Der Hase, der den Keks isst, hat eine andere Farbe und ist jetzt hellblau.",Der Hase der den Keks isst hat eine andere Farbe und ist jetzt hellblau.,"['Der', 'Hase', 'der', 'den', 'Keks', 'isst', 'hat', 'eine', 'andere', 'Farbe', 'und', 'ist', 'jetzt', 'hellblau.']",ART.DEF.M.SG.NOM rabbit.M.SG.NOM REL.M.SG.NOM ART.DEF.M.SG.ACC biscuit.M.SG.ACC eat.PRS.3.SG.IND have.3.SG.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC and be.3.SG.PRS.IND now light-blue,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', 'PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Acc', 'Gender=Masc|Number=Sing|Case=Acc', 'Tense=Pres|Person=3|Number=Sing|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', '_', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', '_', '_']"
"Das Haus, auf dem das Schaf springt, hat eine andere Farbe.",Das Haus auf dem das Schaf springt hat eine andere Farbe.,"['Das', 'Haus', 'auf', 'dem', 'das', 'Schaf', 'springt', 'hat', 'eine', 'andere', 'Farbe.']",ART.DEF.N.SG.NOM house.N.SG.NOM on REL.N.SG.DAT ART.DEF.N.SG.NOM sheep.N.SG.NOM jump.3.SG.PRS.IND have.3.SG.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Nom', 'Gender=Neut|Number=Sing|Case=Nom', '_', 'PronType=Rel|Gender=Neut|Number=Sing|Case=Dat', 'PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Nom', 'Gender=Neut|Number=Sing|Case=Nom', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Der Frosch, welcher von den zwei Enten gewaschen wird, hat eine andere Farbe.",Der Frosch welcher von den zwei Enten gewaschen wird hat eine andere Farbe.,"['Der', 'Frosch', 'welcher', 'von', 'den', 'zwei', 'Enten', 'gewaschen', 'wird', 'hat', 'eine', 'andere', 'Farbe.']",ART.DEF.M.SG.NOM frog.M.SG.NOM which.REL.M.SG.NOM by ART.DEF.PL.DAT two duck.PL.DAT PASTP>wash<CIRC be.3.SG.PRS.IND have.3.SG.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', '_', 'PronType=Art|Definite=Def|Number=Plur|Case=Dat', '_', 'Number=Plur|Case=Dat', '_', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Der erste Hase, der vorne ist und hinfällt, hat die Farbe hellblau.",Der erste Hase der vorne ist und hinfällt hat die Farbe hellblau.,"['Der', 'erste', 'Hase', 'der', 'vorne', 'ist', 'und', 'hinfällt', 'hat', 'die', 'Farbe', 'hellblau.']",ART.DEF.M.SG.NOM first.M.SG.NOM rabbit.M.SG.NOM REL.M.SG.NOM in-front be.3.SG.PRS.IND and down-fall.PRS.3.SG.IND have.3.SG.PRS.IND ART.DEF.F.SG.ACC color.F.SG.ACC light-blue,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', '_', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', '_', 'Tense=Pres|Person=3|Number=Sing|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', '_']"
Der rollende Ball hat eine andere Farbe.,Der rollende Ball hat eine andere Farbe.,"['Der', 'rollende', 'Ball', 'hat', 'eine', 'andere', 'Farbe.']",ART.DEF.M.SG.NOM roll.PARTA.M.SG.NOM ball.M.SG.NOM have.3.SG.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'VerbForm=Parta|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Das Huhn, welches von der Maus einen Pfirsich empfängt, hat eine andere Farbe.",Das Huhn welches von der Maus einen Pfirsich empfängt hat eine andere Farbe.,"['Das', 'Huhn', 'welches', 'von', 'der', 'Maus', 'einen', 'Pfirsich', 'empfängt', 'hat', 'eine', 'andere', 'Farbe.']",ART.DEF.N.SG.NOM chicken.N.SG.NOM which.REL.N.SG.NOM from ART.DEF.F.SG.DAT mouse.F.SG.DAT ART.IND.M.SG.ACC peach.M.SG.ACC receive.PRS.3.SG.IND have.3.SG.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Nom', 'Gender=Neut|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Neut|Number=Sing|Case=Nom', '_', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Dat', 'Gender=Fem|Number=Sing|Case=Dat', 'PronType=Art|PronType=Ind|Gender=Masc|Number=Sing|Case=Acc', 'Gender=Masc|Number=Sing|Case=Acc', 'Tense=Pres|Person=3|Number=Sing|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Das Pferd, welches beide Kühe und das Pferd zieht, hat eine andere Farbe.",Das Pferd welches beide Kühe und das Pferd zieht hat eine andere Farbe.,"['Das', 'Pferd', 'welches', 'beide', 'Kühe', 'und', 'das', 'Pferd', 'zieht', 'hat', 'eine', 'andere', 'Farbe.']",ART.DEF.N.SG.NOM horse.N.SG.NOM which.REL.N.SG.NOM both.PL.ACC cow.PL.ACC and ART.DEF.N.SG.ACC horse.N.SG.ACC pull.3.SG.PRS.IND have.3.SG.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Nom', 'Gender=Neut|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Neut|Number=Sing|Case=Nom', 'Number=Plur|Case=Acc', 'Number=Plur|Case=Acc', '_', 'PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Acc', 'Gender=Neut|Number=Sing|Case=Acc', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Das Bett, auf dem die Katze springt, hat eine andere Farbe.",Das Bett auf dem die Katze springt hat eine andere Farbe.,"['Das', 'Bett', 'auf', 'dem', 'die', 'Katze', 'springt', 'hat', 'eine', 'andere', 'Farbe.']",ART.DEF.N.SG.NOM bed.N.SG.NOM on REL.N.SG.DAT ART.DEF.F.SG.NOM cat.F.SG.NOM jump.3.SG.PRS.IND have.3.SG.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Nom', 'Gender=Neut|Number=Sing|Case=Nom', '_', 'PronType=Rel|Gender=Neut|Number=Sing|Case=Dat', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Nom', 'Gender=Fem|Number=Sing|Case=Nom', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Das Huhn, welches von dem Frosch einen Apfel zugeworfen bekommt, hat eine andere Farbe.",Das Huhn welches von dem Frosch einen Apfel zugeworfen bekommt hat eine andere Farbe.,"['Das', 'Huhn', 'welches', 'von', 'dem', 'Frosch', 'einen', 'Apfel', 'zugeworfen', 'bekommt', 'hat', 'eine', 'andere', 'Farbe.']",ART.DEF.N.SG.NOM chicken.N.SG.NOM which.REL.N.SG.NOM by ART.DEF.M.SG.DAT frog.M.SG.DAT ART.IND.M.SG.ACC apple.M.SG.ACC PASTP>to-throw<CIRC receive.3.SG.PRS.IND have.3.SG.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Nom', 'Gender=Neut|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Neut|Number=Sing|Case=Nom', '_', 'PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Dat', 'Gender=Masc|Number=Sing|Case=Dat', 'PronType=Art|PronType=Ind|Gender=Masc|Number=Sing|Case=Acc', 'Gender=Masc|Number=Sing|Case=Acc', '_', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Der Baum, unter dem die Ziege sitzt, hat eine andere Farbe.",Der Baum unter dem die Ziege sitzt hat eine andere Farbe.,"['Der', 'Baum', 'unter', 'dem', 'die', 'Ziege', 'sitzt', 'hat', 'eine', 'andere', 'Farbe.']",ART.DEF.M.SG.NOM tree.M.SG.NOM under REL.M.SG.DAT ART.DEF.F.SG.NOM goat.F.SG.NOM sit.3.SG.PRS.IND have.3.SG.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', '_', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Dat', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Nom', 'Gender=Fem|Number=Sing|Case=Nom', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
