raw_text,clean_text,tokens,gloss,UDfeats
"[1] Ein Pulli
[9] Da ist","Ein Pulli
Da ist","['Ein', 'Pulli']",DET-INDF-M-SG-NOM sweater,"['PronType=Det|Definite=Indf|Gender=Masc|Number=Sing|Case=Nom', '_']"
"[1] Ein Pulli
[9] Da ist","Ein Pulli
Da ist","['Da', 'ist']",there be-3-SG,"['_', 'Person=3|Number=Sing']"
"Er erzählt, er gestreichelt hab","Er erzählt, er gestreichelt hab","['Er', 'erzählt', ',', 'er', 'gestreichelt', 'hab']",PRO-M-3-SG-NOM tell-3-SG- PRO-M-3-SG-NOM pet-PART-CIRC have-1-SG,"['Other=Pro|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Other=Pro|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'VerbForm=Part|Other=Circ', 'Person=1|Number=Sing']"
"Sie versucht, ein Lolli verstecken","Sie versucht, ein Lolli verstecken","['Sie', 'versucht', ',', 'ein', 'Lolli', 'verstecken']",PRO-F-3-SG-NOM attempt-3-SG DET-INDF-N-SG-ACC lollipop-M-SG-ACC hide-INF,"['Other=Pro|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'PronType=Det|Definite=Indf|Gender=Neut|Number=Sing|Case=Acc', 'Gender=Masc|Number=Sing|Case=Acc', 'VerbForm=Inf']"
"[1] Sie kauft
[6] Ein Apfel
[7] Da ist ein Blatt und ein Stiel ","Sie kauft
Ein Apfel
Da ist ein Blatt und ein Stiel","['Sie', 'kauft']",PRO-F-3-SG-NOM buy-3-SG,"['Other=Pro|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing']"
"[1] Sie kauft
[6] Ein Apfel
[7] Da ist ein Blatt und ein Stiel ","Sie kauft
Ein Apfel
Da ist ein Blatt und ein Stiel","['Ein', 'Apfel']",DET-INDF-M-SG-NOM apple,"['PronType=Det|Definite=Indf|Gender=Masc|Number=Sing|Case=Nom', '_']"
"[1] Sie kauft
[6] Ein Apfel
[7] Da ist ein Blatt und ein Stiel ","Sie kauft
Ein Apfel
Da ist ein Blatt und ein Stiel","['Da', 'ist', 'ein', 'Blatt', 'und', 'ein', 'Stiel']",there be-3-SG DET-INDF-M-SG-NOM leaf and DET-INDF-M-SG-NOM stem,"['_', 'Person=3|Number=Sing', 'PronType=Det|Definite=Indf|Gender=Masc|Number=Sing|Case=Nom', '_', '_', 'PronType=Det|Definite=Indf|Gender=Masc|Number=Sing|Case=Nom', '_']"
"
[1] Sie möchte, sie möchte den Lehrer erschrecken
[2] Sie möchte ein Lehrer erschrecken","Sie möchte, sie möchte den Lehrer erschrecken
Sie möchte ein Lehrer erschrecken","['Sie', 'möchte', ',', 'sie', 'möchte', 'den', 'Lehrer', 'erschrecken']",PRO-F-3-SG-NOM like-3-SG PRO-F-3-SG-NOM like-3-SG DET-DEF-M-SG-ACC teacher scare-INF,"['Other=Pro|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Other=Pro|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'PronType=Det|Definite=Def|Gender=Masc|Number=Sing|Case=Acc', '_', 'VerbForm=Inf']"
"
[1] Sie möchte, sie möchte den Lehrer erschrecken
[2] Sie möchte ein Lehrer erschrecken","Sie möchte, sie möchte den Lehrer erschrecken
Sie möchte ein Lehrer erschrecken","['Sie', 'möchte', 'ein', 'Lehrer', 'erschrecken']",PRO-F-3-SG-NOM like-3-SG DET-INDF-N-SG-ACC teacher-M-SG-ACC scare-INF,"['Other=Pro|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'PronType=Det|Definite=Indf|Gender=Neut|Number=Sing|Case=Acc', 'Gender=Masc|Number=Sing|Case=Acc', 'VerbForm=Inf']"
"[1] Er springt, er springt auf ein Sandburg
[2] Auf Sandburg spielt ein Hund ","Er springt, er springt auf ein Sandburg
Auf Sandburg spielt ein Hund","['Er', 'springt', ',', 'er', 'springt', 'auf', 'ein', 'Sandburg']",PRO-M-3-SG-NOM jump-3-SG PRO-M-3-SG-NOM jump-3-SG on DET-INDF-N-SG-ACC sand.castle-F-SG-ACC,"['Other=Pro|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Other=Pro|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'PronType=Det|Definite=Indf|Gender=Neut|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
