raw_text,clean_text,tokens,gloss,UDfeats
Ein Pulli,Ein Pulli,"['Ein', 'Pulli']",DET-INDF-M-SG-NOM sweater,"['PronType=Det|Definite=Indf|Gender=Masc|Number=Sing|Case=Nom', '_']"
Da ist,Da ist,"['Da', 'ist']",there be-3-SG,"['_', 'Person=3|Number=Sing']"
"Er erzählt, er gestreichelt hab","Er erzählt, er gestreichelt hab","['Er', 'erzählt', ',', 'er', 'gestreichelt', 'hab']",PRO-M-3-SG-NOM tell-3-SG- PRO-M-3-SG-NOM pet-PART-CIRC have-1-SG,"['Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'VerbForm=Part|Other=Circ', 'Person=1|Number=Sing']"
"Sie versucht, ein Lolli verstecken","Sie versucht, ein Lolli verstecken","['Sie', 'versucht', ',', 'ein', 'Lolli', 'verstecken']",PRO-F-3-SG-NOM attempt-3-SG DET-INDF-N-SG-ACC lollipop-M-SG-ACC hide-INF,"['Tense=Pres|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'PronType=Det|Definite=Indf|Gender=Neut|Number=Sing|Case=Acc', 'Gender=Masc|Number=Sing|Case=Acc', 'VerbForm=Inf']"
Sie kauft,Sie kauft,"['Sie', 'kauft']",PRO-F-3-SG-NOM buy-3-SG,"['Tense=Pres|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing']"
Ein Apfel,Ein Apfel,"['Ein', 'Apfel']",DET-INDF-M-SG-NOM apple,"['PronType=Det|Definite=Indf|Gender=Masc|Number=Sing|Case=Nom', '_']"
Da ist ein Blatt und ein Stiel,Da ist ein Blatt und ein Stiel,"['Da', 'ist', 'ein', 'Blatt', 'und', 'ein', 'Stiel']",there be-3-SG DET-INDF-M-SG-NOM leaf and DET-INDF-M-SG-NOM stem,"['_', 'Person=3|Number=Sing', 'PronType=Det|Definite=Indf|Gender=Masc|Number=Sing|Case=Nom', '_', '_', 'PronType=Det|Definite=Indf|Gender=Masc|Number=Sing|Case=Nom', '_']"
"Sie möchte, sie möchte den Lehrer erschrecken","Sie möchte, sie möchte den Lehrer erschrecken","['Sie', 'möchte', ',', 'sie', 'möchte', 'den', 'Lehrer', 'erschrecken']",PRO-F-3-SG-NOM like-3-SG PRO-F-3-SG-NOM like-3-SG DET-DEF-M-SG-ACC teacher scare-INF,"['Tense=Pres|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Tense=Pres|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'PronType=Det|Definite=Def|Gender=Masc|Number=Sing|Case=Acc', '_', 'VerbForm=Inf']"
Sie möchte ein Lehrer erschrecken,Sie möchte ein Lehrer erschrecken,"['Sie', 'möchte', 'ein', 'Lehrer', 'erschrecken']",PRO-F-3-SG-NOM like-3-SG DET-INDF-N-SG-ACC teacher-M-SG-ACC scare-INF,"['Tense=Pres|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'PronType=Det|Definite=Indf|Gender=Neut|Number=Sing|Case=Acc', 'Gender=Masc|Number=Sing|Case=Acc', 'VerbForm=Inf']"
"Er springt, er springt auf ein Sandburg","Er springt, er springt auf ein Sandburg","['Er', 'springt', ',', 'er', 'springt', 'auf', 'ein', 'Sandburg']",PRO-M-3-SG-NOM jump-3-SG PRO-M-3-SG-NOM jump-3-SG on DET-INDF-N-SG-ACC sand.castle-F-SG-ACC,"['Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'PronType=Det|Definite=Indf|Gender=Neut|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
Auf Sandburg spielt ein Hund,Auf Sandburg spielt ein Hund,"['Auf', 'Sandburg', 'spielt', 'ein', 'Hund']",on sand.castle-F-SG-DAT/ACC play-3-SG DET-INDF-M-SG-NOM dog,"['_', 'Gender=Fem|Number=Sing', 'Person=3|Number=Sing', 'PronType=Det|Definite=Indf|Gender=Masc|Number=Sing|Case=Nom', '_']"
"Er weiß, dass die Schokolade aufgegessen hab","Er weiß, dass die Schokolade aufgegessen hab","['Er', 'weiß', ',', 'dass', 'die', 'Schokolade', 'aufgegessen', 'hab']",PRO-M-3-SG-NOM know-3-SG COMP-DECL DET-DEF-F-SG-NOM/ACC chocolate up.eat-PART-CIRC have-1-SG,"['Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Other=Comp|PronType=Decl', 'PronType=Det|Definite=Def|Gender=Fem|Number=Sing|Case=Acc,Nom', '_', 'VerbForm=Part|Other=Circ', 'Person=1|Number=Sing']"
Er hab die Schokolade aufgegessen,Er hab die Schokolade aufgegessen,"['Er', 'hab', 'die', 'Schokolade', 'aufgegessen']",PRO-M-3-SG-NOM have-1-SG DET-DEF-F-SG-ACC chocolate up.eat.PART-CIRC,"['Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=1|Number=Sing', 'PronType=Det|Definite=Def|Gender=Fem|Number=Sing|Case=Acc', '_', 'Other=Circ']"
